0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,107,0,2,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,0,0,8,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,2,0,0,9,0,0,4,0,0,0,0,0,0,0,8
0,0,0,0,3,0,0,0,9,0,0,114,0,0,0,0,9,0,0,0
0,0,0,0,9,0,0,0,0,0,0,195,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0
0,0,0,0,0,0,0,42,5,0,0,0,0,0,0,61,0,0,0,0
0,0,0,0,0,130,0,199,38,0,0,0,29,0,0,60,0,0,43,1
0,0,0,0,0,255,0,173,159,0,0,0,149,0,0,61,0,18,31,46
82,0,0,0,0,244,0,87,239,19,0,3,36,11,0,47,4,61,0,203
129,0,0,0,26,50,0,47,245,53,22,161,0,27,0,47,109,33,0,219
1,0,0,0,172,0,0,17,246,48,22,251,0,25,0,61,246,0,0,53
0,0,0,0,246,0,0,0,134,14,0,255,0,88,0,23,174,0,0,0
0,0,0,0,82,0,0,0,27,0,0,86,0,195,0,0,3,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,0,0,0,0
0,0,0,2,0,9,0,45,72,0,18,0,0,0,48,209,0,0,0,0
0,0,0,42,0,115,0,200,164,0,53,0,0,0,112,255,0,0,10,0
0,0,0,54,0,245,0,255,208,12,85,0,61,73,128,255,0,68,223,112
27,0,0,97,0,255,0,255,255,69,126,20,255,133,127,255,0,190,166,221
218,0,0,125,30,240,0,253,255,186,137,135,98,175,127,239,91,239,7,254
170,0,0,110,162,23,0,240,255,255,194,244,0,203,127,239,246,206,0,248
2,0,0,58,248,0,0,182,255,245,193,243,0,199,128,255,255,71,0,201
0,0,0,49,255,0,0,47,255,176,140,130,0,249,128,195,183,0,0,79
0,0,0,9,228,0,0,0,137,28,116,16,0,218,109,84,3,0,0,0
0,0,0,0,100,0,0,0,0,0,69,0,0,20,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0
0,8,0,8,0,0,0,0,0,0,6,0,0,0,197,21,0,0,0,0
0,85,0,93,0,8,0,37,0,0,57,0,0,0,208,174,0,0,0,0
0,89,0,165,0,131,0,203,144,17,179,0,0,7,226,253,0,0,0,0
0,88,0,228,0,255,0,255,255,124,233,0,0,97,255,254,0,42,8,93
0,88,0,234,18,255,0,213,202,202,252,0,59,223,255,255,0,234,214,247
66,92,60,253,114,255,0,177,136,236,255,125,255,255,255,255,0,184,196,255
235,169,181,255,211,234,0,245,138,211,255,255,134,238,255,255,140,45,20,254
116,98,141,255,247,6,0,247,135,136,255,254,0,243,255,255,255,135,0,255
0,59,48,233,236,0,0,254,201,173,255,144,0,255,255,255,249,187,0,255
0,4,0,229,217,0,5,154,255,255,255,0,0,202,255,255,124,13,0,161
0,0,0,164,255,0,47,2,202,139,255,0,0,165,255,188,1,0,0,1
0,0,0,36,147,0,122,0,22,2,237,0,0,115,159,0,0,0,0,0
0,0,0,0,0,0,136,0,0,0,153,0,0,0,14,0,0,0,0,0
0,0,0,0,0,0,105,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0
0,90,0,89,0,0,0,0,0,0,20,0,0,0,248,0,0,0,0,0
0,201,0,223,0,0,0,22,0,0,194,0,0,0,255,20,0,0,0,0
0,254,0,207,0,37,0,215,0,23,244,0,0,0,255,174,0,0,0,0
0,255,0,235,2,233,0,255,36,182,244,0,0,48,255,254,0,4,0,19
0,255,4,223,96,243,0,239,71,242,233,3,0,229,217,253,0,139,0,185
0,255,85,191,206,191,13,68,7,201,203,116,59,200,217,238,0,188,117,255
109,255,231,128,255,255,116,2,0,96,202,249,255,82,227,192,11,18,229,253
253,255,255,121,255,167,98,4,0,10,154,255,130,23,197,192,154,0,41,255
115,255,255,120,255,2,27,9,4,0,116,106,0,166,171,192,255,61,0,238
0,242,229,150,174,0,100,24,162,1,117,12,0,181,209,194,212,247,0,248
0,172,63,234,95,0,211,39,255,192,115,0,0,12,238,160,33,75,0,160
0,71,0,255,255,0,250,1,205,220,181,0,0,20,255,55,0,0,0,0
0,12,0,134,143,0,255,0,22,28,255,0,0,45,255,0,0,0,0,0
0,0,0,0,0,0,240,0,0,0,242,0,0,0,59,0,0,0,0,0
0,0,0,0,0,0,218,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,47,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
0,245,0,123,0,0,0,0,0,0,15,0,0,0,86,0,0,0,0,0
0,255,0,255,0,0,0,22,0,0,118,0,0,0,145,0,0,0,0,0
0,238,0,31,2,14,0,181,0,54,108,0,0,0,208,19,0,0,0,0
0,183,0,60,101,116,0,254,0,255,77,0,0,22,202,198,0,53,0,51
0,184,103,33,245,85,0,255,0,192,55,108,0,216,46,255,0,228,0,227
0,186,239,3,254,90,36,196,0,30,4,247,59,157,34,195,0,65,80,255
117,185,172,0,248,255,234,133,0,0,3,235,255,0,51,0,59,0,255,255
252,182,88,0,252,148,232,40,0,0,0,128,130,105,13,0,227,0,108,155
116,201,155,0,255,0,209,0,120,0,0,6,0,209,8,0,255,33,0,91
0,255,255,23,172,0,255,0,242,42,0,0,0,64,12,0,123,226,0,220
0,255,129,197,91,0,211,0,249,223,15,0,0,0,174,0,0,82,0,213
0,240,0,255,255,0,179,0,104,174,149,0,0,0,255,0,0,0,0,35
0,121,0,107,144,0,114,0,0,8,255,0,0,0,255,0,0,0,0,0
0,4,0,0,0,0,70,0,0,0,180,0,0,0,61,0,0,0,0,0
0,0,0,0,0,0,36,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,0,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,250,0,6,99,0,0,16,0,27,0,0,0,0,40,43,0,0,0,0
0,113,43,0,243,0,0,88,0,205,0,71,0,6,56,231,0,81,0,125
0,18,219,0,255,0,4,141,0,245,0,231,0,192,0,251,0,199,0,251
22,18,144,0,160,53,142,216,0,173,0,255,59,250,0,96,30,14,82,255
194,18,10,0,79,255,246,255,0,19,0,164,255,171,0,0,171,0,255,255
255,17,14,0,233,150,225,216,92,0,0,55,130,224,0,1,252,0,142,63
103,26,166,45,233,0,173,110,237,11,14,153,0,126,21,53,255,39,0,22
0,64,254,190,70,0,84,29,255,163,117,104,0,0,71,73,114,213,0,219
0,214,79,255,75,0,29,0,181,240,203,10,0,0,213,53,0,66,0,255
0,255,0,213,254,0,13,0,11,56,255,0,0,0,255,2,0,0,0,63
0,171,0,38,143,0,0,0,0,0,253,0,0,0,251,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,119,0,0,0,52,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,0,0,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,196,0,0,247,0,0,0,0,0,0,25,0,0,10,91,0,0,0,77
0,207,91,0,251,0,7,0,0,85,0,176,0,0,53,255,0,49,0,232
0,49,251,0,159,0,90,0,4,231,17,250,0,48,54,249,0,125,0,255
30,0,147,0,23,54,255,12,27,254,44,255,56,225,54,75,115,12,82,247
208,0,143,0,31,255,196,97,131,131,71,224,255,255,72,44,255,0,255,150
251,0,228,100,149,153,27,203,251,34,133,234,133,198,148,155,255,0,140,14
21,0,255,228,73,0,0,244,255,159,216,244,0,18,212,235,229,81,0,34
0,12,228,255,0,0,0,165,255,244,251,235,0,0,251,252,60,214,0,219
0,209,39,182,13,0,0,36,163,88,253,105,0,0,255,236,0,29,0,255
0,255,0,58,216,0,0,0,0,0,192,0,0,0,243,151,0,0,0,105
0,131,0,0,145,0,0,0,0,0,85,0,0,0,140,16,0,0,0,0
0,2,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,187,0,0,0,0,0,0,0,0,0,32,2,0,0,0,0
0,28,0,0,228,0,0,0,0,0,3,25,0,0,144,187,0,0,0,167
0,105,39,0,94,0,67,0,22,0,96,200,0,0,202,255,0,0,0,255
0,36,188,0,4,0,242,0,141,81,186,255,0,10,254,251,0,0,0,255
29,0,232,50,0,52,255,0,204,245,235,252,88,208,252,197,113,0,82,197
207,0,204,129,9,255,182,0,255,240,248,255,255,255,253,232,255,0,255,16
252,0,154,242,7,127,115,16,249,214,255,251,102,234,255,255,255,0,140,0
18,0,255,243,0,0,53,111,243,242,255,144,0,72,255,255,198,175,0,38
0,96,197,142,0,0,0,241,255,119,255,124,0,0,255,255,0,167,0,222
0,247,23,20,4,0,0,205,165,9,163,228,0,0,243,255,0,4,0,255
0,201,0,0,210,0,0,92,2,0,12,36,0,0,103,253,0,0,0,200
0,35,0,0,147,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,244,0,1,0,0,0,0,0,0,0,93,21,0,0,0,10
0,0,0,0,194,0,0,0,0,0,12,32,0,0,255,202,0,0,0,175
0,0,0,5,0,0,41,0,66,0,177,211,0,0,255,255,0,20,0,255
0,0,23,107,0,0,185,0,243,0,255,255,0,115,255,254,24,37,0,234
29,0,40,226,0,92,243,0,255,106,244,252,131,243,250,255,188,36,82,71
206,0,24,254,0,255,251,0,187,253,209,255,255,203,255,255,255,79,255,0
251,0,97,195,0,67,255,0,61,255,161,221,61,247,255,235,248,145,140,0
18,38,247,78,0,0,179,2,78,140,170,48,0,191,255,154,109,255,0,9
0,222,98,3,0,0,0,117,234,8,250,51,0,27,255,57,0,175,0,151
0,255,0,0,10,0,0,250,168,0,182,224,0,0,117,205,0,22,0,255
0,83,0,0,216,0,0,194,2,0,0,64,0,0,0,255,0,0,0,199
0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
0,0,0,0,255,0,115,0,0,0,0,0,0,0,26,20,0,62,0,62
0,0,0,51,168,0,88,0,0,0,4,106,0,0,81,198,0,132,0,249
0,0,0,173,0,0,0,0,32,0,43,245,0,51,166,255,25,230,0,237
0,0,0,254,0,0,4,0,108,5,63,254,0,231,132,255,186,238,0,84
27,0,0,229,0,128,9,0,69,128,51,255,88,170,61,200,255,229,82,0
203,0,8,110,0,255,31,0,3,252,10,211,255,5,129,110,255,241,255,0
253,0,210,5,0,54,174,0,0,251,1,43,89,161,193,47,139,255,101,0
18,145,210,0,0,0,241,0,31,74,8,15,0,255,187,1,3,246,0,0
0,255,3,0,0,12,86,5,230,0,168,141,0,140,234,8,0,167,0,89
0,184,0,18,100,69,0,182,169,0,245,190,0,0,173,203,0,57,0,251
0,4,0,35,255,35,0,207,2,0,37,8,0,0,1,253,0,0,0,181
0,0,0,53,144,0,0,13,0,0,0,0,0,0,0,151,0,0,0,0
0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,230,0,72,0,0,0,4,0,0,0,0,0,0,28,0,0
0,0,0,87,252,0,227,0,0,0,1,35,0,0,0,0,0,146,0,62
0,0,0,223,75,0,108,12,0,0,0,226,0,12,0,80,0,188,0,254
0,0,0,255,0,0,0,33,0,0,0,252,0,171,0,175,127,132,0,217
0,0,0,189,0,1,0,2,0,121,0,252,0,255,0,145,255,85,0,31
50,0,0,130,0,163,0,0,0,255,0,178,89,86,0,17,255,69,82,0
229,0,48,72,0,255,0,0,0,255,0,53,255,0,0,0,211,133,255,0
239,64,233,93,0,101,97,0,0,250,0,53,71,148,0,0,58,251,79,0
16,240,175,148,0,2,254,0,123,76,0,164,0,255,0,0,0,126,0,20
0,227,0,148,66,126,123,43,248,0,145,173,0,143,112,112,0,0,0,129
0,45,0,187,231,246,0,205,169,0,255,26,0,0,242,253,0,0,0,196
0,0,0,223,230,135,0,237,2,0,87,0,0,0,105,244,0,0,0,55
0,0,0,230,68,0,0,66,0,0,0,0,0,0,0,79,0,0,0,0
0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,41,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
0,0,0,45,231,0,103,0,0,0,171,0,0,0,0,0,0,0,0,0
0,0,0,227,255,0,255,0,0,0,38,22,0,0,0,0,0,9,0,110
0,0,0,255,166,0,185,58,0,3,0,225,0,44,0,0,74,15,0,255
0,0,0,255,5,0,63,202,0,92,0,254,0,234,0,12,220,0,0,219
0,0,0,225,0,26,23,30,0,241,0,253,0,159,0,3,255,0,0,38
71,0,5,232,0,226,26,0,0,161,0,178,134,2,0,0,214,8,83,4
255,33,151,244,5,255,37,0,2,162,0,116,255,0,0,0,62,173,255,4
172,203,253,244,14,231,166,0,49,255,0,221,56,154,0,0,0,212,87,63
4,255,59,242,148,177,255,36,234,78,24,252,0,238,0,25,0,12,0,163
0,142,0,237,234,248,122,203,255,0,189,98,0,71,92,194,0,0,0,255
0,3,0,232,229,254,0,255,116,0,255,0,0,0,253,255,0,0,0,158
0,0,0,165,68,116,0,236,0,0,83,0,0,0,202,229,0,0,0,0
0,0,0,88,0,0,0,66,0,0,0,0,0,0,0,56,0,0,0,0
0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,9,0,0,0,22,0,0,0,0,0
0,0,0,0,7,0,0,0,57,0,251,0,0,0,90,0,0,0,0,0
0,0,0,42,127,0,47,0,134,0,251,0,0,0,90,0,0,0,0,0
0,0,0,164,252,0,175,0,73,0,117,0,0,0,37,0,64,0,0,98
0,0,0,185,249,0,245,62,50,51,33,123,0,96,0,0,223,0,0,255
0,0,0,212,199,20,255,255,50,234,30,255,0,254,0,0,255,0,0,245
0,0,0,231,150,179,255,141,119,188,30,255,0,48,0,4,255,0,0,199
30,1,27,224,132,255,255,37,141,27,29,255,107,20,0,12,120,117,75,189
212,121,212,147,202,255,255,23,169,169,47,255,255,89,0,9,0,249,254,188
163,255,203,85,209,255,253,101,245,254,79,248,84,235,8,82,0,94,136,233
0,199,2,24,247,255,187,212,255,55,184,142,0,146,36,198,0,0,0,255
0,16,0,7,160,221,36,255,140,0,255,30,0,0,181,255,0,0,0,245
0,0,0,7,43,86,0,249,5,0,208,0,0,0,255,241,0,0,0,74
0,0,0,1,0,6,0,120,0,0,29,0,0,0,191,87,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,4,0,0,0,120,0,0,0,0,0
0,0,0,0,0,0,0,0,217,0,160,0,0,0,255,0,0,0,0,0
0,0,0,0,6,0,0,0,255,0,243,0,0,0,255,0,0,0,0,0
0,0,0,0,108,0,0,0,250,3,255,0,0,12,208,0,108,0,0,49
0,0,0,0,212,0,86,23,249,168,215,58,0,213,121,3,255,0,0,234
0,0,0,33,255,48,162,184,249,255,209,176,0,253,110,53,255,0,0,255
0,0,0,53,255,236,163,255,255,81,209,181,0,157,106,154,165,37,0,255
29,27,102,38,255,255,164,223,251,85,207,211,58,194,22,175,24,246,49,255
214,213,254,0,255,232,155,196,247,225,230,255,255,255,66,169,0,171,246,255
109,254,97,0,224,206,106,254,245,152,255,243,133,213,164,241,0,11,168,255
0,91,0,0,92,147,24,255,142,0,209,50,0,49,211,255,0,0,2,255
0,0,0,0,15,39,0,212,33,0,148,0,0,0,255,255,0,0,0,153
